Date;TMAX;TMIN;RH I(%);RH II(%);WS(Km/hr);SSH;RF(mm);PET;EVP(mm);J;ETr
11.04.20;32.8;17.8;90;42;5.4;6.8;0;3.7;6.8;102;4.86378255955079
12.04.20;31.8;18.4;89;39;5.1;9.8;0;3.9;6.6;103;5.4480181611091
13.04.20;33;18;85;36;5;10.2;0;4;7.8;104;5.6687034849954
14.04.20;34;19;82;41;5.6;11.2;0;4.3;7.8;105;6.09305818501774
15.04.20;34;17.2;83;36;6.9;11.2;0;4.3;6.8;106;6.33818236691032
16.04.20;34.2;19.4;82;39;5.1;11.4;0;4.3;8.8;107;6.10346279964628
17.04.20;34.6;20.6;85;37;4.8;10.5;0;4.4;8;108;5.92169554229128
18.04.20;35;21.2;84;35;6.6;9.3;0;4.6;8.4;109;6.08690623060749
19.04.20;34.6;20.8;76;30;4.3;11.2;0;4.4;8.2;110;6.03898533410969
20.04.20;34;20.8;80;36;6.9;11;0;4.7;8.6;111;6.42012739676234
21.04.20;34.2;20.6;80;38;6.8;10.9;0;4.7;8.8;112;6.36527166045072
22.04.20;34.4;20.6;80;32;5.6;11.1;0;4.6;8.6;113;6.26543616330296
23.04.20;34.6;20.8;77;34;5.4;10.6;0;4.6;8.6;114;6.13049563536957
24.04.20;35.4;18.8;86;46;5.5;8.6;38.8;4.3;6.6;115;5.5296283939071
25.04.20;30;18;83;41;3.5;4.3;0;3.2;5;116;3.83600435298686
26.04.20;31.8;20;88;54;3.6;4.7;65.2;3.5;2.8;117;3.94542767407915
27.04.20;30;20.2;76;47;5.4;7.9;1.4;3.9;7.6;118;4.96584825631321
28.04.20;31.8;20;85;39;1;4.3;1.6;3.3;6;119;3.45251028988169
29.04.20;33.8;18;85;62;4.6;9.6;51;3.7;4.8;120;5.29838355601283
30.04.20;27.4;18.4;88;40;4.1;6.5;0;3.6;6;121;4.22913487806099
01.05.20;32;20.4;88;40;2.6;2.6;0;3.1;6.2;122;3.40037779492732
02.05.20;32.8;21;82;44;3.9;3.9;0;3.5;6.6;123;4.01125953074744
03.05.20;32;20.8;83;41;2.7;2.7;0;3.2;6.8;124;3.46080803463719
04.05.20;33;21;85;39;2.5;2.5;2.6;3.2;7;125;3.42457158411511
05.05.20;33.4;21;85;35;3.3;3.3;0;3.4;7.2;126;3.84955925035038
06.05.20;34;21;79;37;2.9;10.8;0;4.1;6.6;127;5.55414602660676
07.05.20;32.4;20.2;80;43;3.2;6.2;3.8;3.6;4.4;128;4.38414920838066
08.05.20;31.6;20;80;41;3.4;3.4;0;3.3;4.2;129;3.74587944445785
09.05.20;32.4;21;81;36;2.9;7.3;0;3.7;6;130;4.62270428952862
10.05.20;35;21.4;84;40;5.8;10.9;0;4.6;6;131;6.2124323744749
11.05.20;34.6;21.4;80;39;5.3;10.5;0;4.4;6.8;132;6.01378663388527
12.05.20;33.6;21.2;80;40;3.9;8.1;0;4;6.2;133;5.08161758167474
13.05.20;33;20;85;36;6.1;7.3;0;4;6.4;134;5.27214373972754
14.05.20;33;20.8;80;38;3.4;9.1;0;3.9;6.6;135;5.15865549261572
15.05.20;34;21;81;40;4.3;8.9;0;4.1;7.4;136;5.36102935865514
16.05.20;34.2;21;79;44;5.2;1.3;0;3.6;6.4;137;3.75684283836954
17.05.20;32.6;21;84;36;3;2.4;0;3.3;5.8;138;3.51176413301567
18.05.20;34;20;80;42;8.2;9.2;0;4.6;6;139;6.0710538776428
19.05.20;31.2;20.8;80;38;9.9;5.3;0;4.3;4.4;140;5.37008853754009
20.05.20;31.6;20.6;82;36;10.4;4.5;0;4.3;6.2;141;5.36435969167405
21.05.20;34;20;80;36;8.3;8.9;0;4.6;7;142;6.15396474219206
22.05.20;34;21;79;38;7.1;7.4;14;4.4;4.8;143;5.59550679424628
23.05.20;34;20;79;37;5.7;7.1;0;4.2;6;144;5.24066649908126
24.05.20;34.8;20;82;37;5.6;7.8;0;4.3;7.2;145;5.42202180463979
25.05.20;34.8;20.6;85;42;5.8;7;27.6;4.3;5.2;146;5.19721077324448
26.05.20;32;19.8;87;43;4.4;6.4;1.4;3.8;4.8;147;4.54387327409189
27.05.20;32;20.6;83;38;4.9;9;12.4;4.2;4.4;148;5.29430257617016
28.05.20;33;20;82;47;5.4;6.2;18.6;4;4;149;4.72142647600046
29.05.20;31.8;19.8;82;44;7;9.7;0.4;4.4;4.8;150;5.6636060599558
30.05.20;31.8;19;90;46;5.3;8.4;44.2;4;4;151;5.0299803152426
31.05.20;30.2;20;82;42;4.7;5.6;0;3.7;4.8;152;4.32837424829499
01.06.20;31.6;20.2;80;46;4.7;6.9;0;3.7;4.2;153;4.67783062878707
02.06.20;30.2;20.2;83;61;6.3;8.8;0;3.8;4.6;154;4.95190625524774
03.06.20;27.6;19.2;83;61;10.1;1.8;0;3;3.8;155;3.60162874017938
04.06.20;28;19.8;85;57;9.6;5.7;0;3.5;3.4;156;4.4379154930145
05.06.20;29;19.6;90;52;6.7;6.6;0.8;3.5;4.2;157;4.47911499845967
06.06.20;30.2;19.8;83;50;8.2;9.6;0;4;3.4;158;5.48610939785147
07.06.20;30;19.8;85;52;7;8.8;4.2;3.9;3.2;159;5.1105847004988
08.06.20;29.6;19.4;86;47;6.5;5.7;0;3.4;3.6;160;4.44274252926245
09.06.20;31.6;20;85;53;6.4;7.2;0;3.8;4.6;161;4.82717015837946
10.06.20;30;20.8;87;52;8;4.5;0;3.6;3.8;162;4.31936268911415
11.06.20;29.6;20.2;83;53;7;3.7;0;3.4;3.4;163;4.01978462728381
12.06.20;28.2;18.8;78;63;10;1.6;27.2;3.2;3;164;3.60876112743946
13.06.20;26.2;17.8;86;60;10.9;2.5;0;2.8;3.6;165;3.63490313885093
14.06.20;27.8;18;95;57;9.5;8;0;3.4;3;166;4.64835157229352
15.06.20;28.4;18.8;83;58;12;8.7;0;3.8;3.8;167;5.18885390153524
16.06.20;28.2;20;88;60;10.4;5.7;0;3.6;4.4;168;4.37450845172502
17.06.20;27;20;86;60;9.9;1.1;0;3;3.8;169;3.38788535075171
18.06.20;27.2;19.8;90;66;9.3;0.2;0;2.7;3.4;170;2.92738048063412
19.06.20;26.2;19;90;49;9.1;0.6;0;2.7;2.8;171;3.38385977166173
20.06.20;29.6;20.2;85;57;9.6;7.3;0;4;4.8;172;4.89701579953872
21.06.20;29;19.6;85;57;8.5;6.1;0;3.6;3.8;173;4.48784939495692
22.06.20;28.6;18.8;83;55;8.8;3.8;0;3.3;4.2;174;4.08994167548638
23.06.20;29.4;18.6;88;52;8.7;5.2;0;3.5;3.8;175;4.42538088544318
24.06.20;31;20;85;49;6;10.1;4.4;4.2;4.6;176;5.40343318202783
25.06.20;30.4;19.8;85;56;5.5;9;10.4;4;3.6;177;4.95616461518179
26.06.20;29.4;18.8;86;58;4.5;7;29.4;3.5;3.4;178;4.28122804007968
27.06.20;29;20;88;56;4.3;8.4;0;3.7;4;179;4.58526567970842
28.06.20;29;20.4;88;52;4.6;3.6;0;3.3;3.8;180;3.6214717078554
29.06.20;29.8;20;85;57;4.6;4.7;0.4;3.5;2.8;181;3.86066581077968
30.06.20;28.8;19.8;90;53;5.3;4.4;0;3.6;3.2;182;3.82368028188943
01.07.20;29.4;19;86;53;6.7;7;0;3.5;4;183;4.5876874360508
02.07.20;29.2;20;86;69;8.8;4.1;0;3.4;4.2;184;3.80571520349391
03.07.20;25.8;19.2;90;60;7;0.3;4.4;2.4;2.6;185;2.83087234600013
04.07.20;27.8;18.8;90;68;8.7;3.6;9.8;2.9;3.4;186;3.53951433847558
05.07.20;26;18.2;90;61;9.3;1.2;0;2.5;3.8;187;3.16698529465326
06.07.20;28;19.2;88;62;8.9;3.7;0;3.1;4;188;3.78298652764874
07.07.20;26.6;18.2;88;58;8.4;0;0;2.4;2;189;3.01521887207179
08.07.20;28.2;18.2;90;57;8.3;6;2.2;3.2;3;190;4.28704407960887
09.07.20;29;18.4;91;55;7.2;4.5;23.8;3.2;2.6;191;3.99148623592224
10.07.20;29;18.2;93;62;5.1;6.9;14.4;3.2;2.4;192;4.17922635491644
11.07.20;26.6;18.8;86;60;5.6;2;5.6;2.6;3;193;3.13417010830273
12.07.20;27.6;19.4;95;56;5.5;8.1;2;3.4;1.8;194;4.45713565371354
13.07.20;29.4;19.6;90;57;6.6;8;0;3.7;3.8;195;4.70579927764071
14.07.20;28.4;20;91;63;5.2;4.4;5.2;3.1;3.4;196;3.64346524122071
15.07.20;26;19.8;93;63;4.2;0;0;2.4;2.8;197;2.45733207955364
16.07.20;26.2;18;93;64;8.4;0.9;3;2.5;2.6;198;2.93274215952017
17.07.20;25.8;18.8;96;75;6.7;0.6;15.2;2.4;2.6;199;2.47780103982
18.07.20;25.8;18.4;85;63;5.8;0.5;1.6;2.4;2.4;200;2.76287890507432
19.07.20;26.8;19.8;93;60;5.8;1.9;1.6;2.7;2;201;3.08501289274637
20.07.20;28.8;19;93;57;2.3;4.9;15;3;2.8;202;3.55227740962344
21.07.20;29.4;18;93;57;4.9;7.8;52.8;3.4;3;203;4.46646933541092
22.07.20;29.4;20.2;88;53;3.3;11;0;3.9;4.8;204;5.16388048009751
23.07.20;30;19.8;88;53;3.2;9.5;0;3.8;4.6;205;4.84316841813458
24.07.20;30;17.4;91;67;6.4;6.3;65.8;3.4;2.8;206;4.13999309687732
25.07.20;26.4;18.8;88;60;1.5;2;0;2.5;3.8;207;2.69813598067608
26.07.20;28.4;18.2;95;61;5.1;5.2;4;3.1;2.6;208;3.78304506804872
27.07.20;27.2;19;91;57;7.2;7.9;0;3.5;4.8;209;4.532196522102
28.07.20;29.8;19.8;95;57;6.7;7.9;4.4;3.9;3.8;210;4.70754016089819
29.07.20;28.4;19.6;91;69;4.9;7.6;0;3.6;3.6;211;4.27444077827223
30.07.20;25;19;93;58;3.9;0.2;12;2.4;2.6;212;2.49277385292078
31.07.20;28;19.2;95;57;3.5;4.9;0;3.1;2.8;213;3.63389435022365
01.08.20;29;18.8;93;58;6.8;6.5;0;4.7;3;214;4.32496682900504
02.08.20;28;19;93;56;9.3;7;1.6;4.4;3.8;215;4.57110074851663
03.08.20;28.8;18.8;95;66;9.6;6.4;10;4.7;2;216;4.241770954187
04.08.20;26.2;18.2;93;70;10.8;1.2;0;4;2.8;217;2.96163720216669
05.08.20;25;18.4;93;65;12.4;0.4;1.6;3.6;1.8;218;2.97509159489657
06.08.20;25.8;19;93;58;11.4;1.7;0;3.7;2.6;219;3.44662183441265
07.08.20;27.8;19;93;56;10.2;4.7;0;4.4;2.4;220;4.16593368113459
08.08.20;27.2;19.4;93;56;10.1;1.6;0;4.1;3;221;3.50615947045813
09.08.20;27;18.8;98;60;7.5;1.3;6.4;4.2;2;222;3.0364494370928
10.08.20;26;18;98;72;8.5;0.6;5.2;4;2.2;223;2.58921179872604
11.08.20;24.8;18.4;93;56;8.3;0;0;3.6;1.8;224;2.87052911126232
12.08.20;27.8;18.2;93;61;7.6;5.7;12.2;4.5;2;225;4.04741461602405
13.08.20;26.6;18.6;95;57;7.8;0.8;2.8;4.1;2.8;226;3.04419417519313
14.08.20;27.6;18.2;98;57;8.8;5.2;0;4.4;2.4;227;4.03334662232345
15.08.20;27.4;18.6;96;66;8;0.3;0;4.3;2.2;228;2.76593187442825
16.08.20;25.2;18.8;89;80;8.3;0;0;3.6;2.6;229;2.37528495215689
17.08.20;23;18.2;96;66;7.3;0;0;3;2.4;230;2.42850840559482
18.08.20;26.2;18.2;93;62;7.2;2.8;10.2;4;2;231;3.28608523277838
19.08.20;26.2;17.8;95;57;7.1;2.9;1.2;4.1;2.2;232;3.37189417430264
20.08.20;26.8;19;93;60;6.3;0.9;0;4;2;233;2.90752162682197
21.08.20;25.8;18;93;61;5.5;0;4.2;3.9;2.2;234;2.57024702089476
22.08.20;26.8;19.2;93;55;6.3;3.4;0;4;2.2;235;3.52810302802074
23.08.20;29;19.6;90;61;4.6;6.9;0;4.6;2.8;236;4.24832574074009
24.08.20;27.8;19;91;60;4.1;0;1;4.3;2;237;2.56079730442912
25.08.20;27.8;18.8;90;48;4;2.8;0;4.4;3.8;238;3.32376889409361
26.08.20;29.6;18.6;95;53;3.7;6.3;0;4.9;4;239;4.09163237140414
27.08.20;29.8;19.4;93;54;3.8;5.6;0;4.8;4.2;240;3.97109771303001
28.08.20;28.6;18.8;95;53;2.2;6.8;0;4.6;4.2;241;3.98621925738175
29.08.20;29.6;19.4;90;49;5.6;10.2;0;4.8;5;242;5.24724228214677
30.08.20;30.4;19.8;90;47;8.4;9.8;0;4.9;4.8;243;5.57989218850882
31.08.20;30.2;18.6;91;53;1.7;10.3;10;5.1;3.4;244;4.8495074716121
01.09.20;29.8;18.4;93;57;4.8;6;7.2;3.3;3.2;245;4.09754984154252
02.09.20;27.8;18.4;91;69;4.4;0.2;9.6;2.4;3.4;246;2.48144053080893
03.09.20;26;18.6;93;67;2.5;0.5;34.6;2;3;247;2.34798389341544
04.09.20;28.4;18.8;91;55;2.3;6.3;19.4;3;3.4;248;3.84894718304258
05.09.20;29;20.8;96;57;4.1;7.1;0;3.4;3.8;249;4.26275636713086
06.09.20;28.4;20.8;91;52;2.9;2.1;0;2.9;4;250;3.00290607567048
07.09.20;29.8;19.2;90;54;5.4;7.7;0;3.6;4.2;251;4.59443616503591
08.09.20;29;19;88;56;5.3;8.6;2.2;3.5;3.4;252;4.69487456326985
09.09.20;29;18.4;93;53;3.7;7.8;93.6;3.3;1.4;253;4.34644128794966
10.09.20;28.8;18.2;95;56;5.8;4.5;6.2;3.1;3.8;254;3.75292940567168
11.09.20;27.6;18.6;93;63;8.7;4.3;0;3.2;3.6;255;3.71935756651769
12.09.20;25.8;18.8;95;62;9.6;0.3;0;2.6;2;256;2.85283862404219
13.09.20;26.8;18.4;95;68;7.9;0;2.8;2.5;2.2;257;2.57754857459615
14.09.20;25;17.4;96;63;7.7;0;1.2;2.3;1.8;258;2.5654083157109
15.09.20;25.6;17.8;95;62;6.5;1.5;0;2.5;2;259;2.84655263442557
16.09.20;26.6;18;93;60;7.6;2;0;2.7;3.2;260;3.15486799788009
17.09.20;26.8;18.2;95;60;7.5;3.2;0;2.8;3.4;261;3.37153943574969
18.09.20;27.4;18.8;88;57;7.5;4.6;0;3.1;3.8;262;3.85520062213868
19.09.20;28;19;91;63;8.9;5.1;0;3.4;3.8;263;3.9251092665035
20.09.20;26;18.6;95;62;9.4;1.3;0.8;2.6;2.6;264;3.01610327884006
21.09.20;27;18.8;91;59;9.4;0;6.6;2.8;2.4;265;2.98529842265793
22.09.20;26.6;19.2;96;65;10.9;3.2;0.6;3.1;2.6;266;3.39831307969817
23.09.20;25.8;18.2;96;62;8.8;3.6;0;2.9;3.4;267;3.36967404081266
24.09.20;27.6;17.8;91;57;7.1;7.8;0;3.5;3.8;268;4.37872334060934
25.09.20;26.8;18;93;57;4;4.2;0;2.9;4;269;3.31313790571788
26.09.20;29;17.8;96;68;5.6;8.5;6.2;3.6;3;270;4.31987295628925
27.09.20;25.4;18;98;67;4.6;0;0;2.2;2.8;271;2.23829181126282
28.09.20;26.8;19;93;58;10.6;2;0;2.9;3;272;3.40955708688499
29.09.20;28;19.6;88;59;4.1;5.7;0;3.3;3.8;273;3.7282612986103
30.09.20;26.8;19.4;93;61;3.1;2.5;41;2.8;3;274;2.82234937309542
01.10.20;26.6;17.8;96;62;6;1.3;2.2;4;2.8;275;2.74022003733645
02.10.20;27;18;90;61;4.2;6;0;4;3.4;276;3.64066948592446
03.10.20;28.2;19.4;93;62;5;7.4;0;4.1;3.8;277;4.0716834959949
04.10.20;26.2;17.4;95;53;7.1;4.6;6.8;3.9;3.8;278;3.6005099874594
05.10.20;27.8;17.8;95;59;6.2;3.9;0;4.2;4;279;3.38834747471598
06.10.20;27.8;18.2;95;51;4;8;0;4.2;4.2;280;4.11952711192982
07.10.20;29.4;18.8;93;53;4.7;9.6;0;4.5;4.6;281;4.6402025523299
08.10.20;29.4;19;90;50;4;9.3;0;4.4;4.8;282;4.53465635328605
09.10.20;30.6;19.8;90;52;3.8;9;0;4.6;5.4;283;4.53984917087865
10.10.20;29.4;18;84;56;3.6;2.2;12.2;4.6;4;284;2.94360598279811
11.10.20;29;18.2;88;57;5.3;0;6;4.4;3.6;285;2.65412016071535
12.10.20;27.4;17.8;93;65;5.1;0;1;4;3;286;2.36133838725234
13.10.20;25.4;18.4;81;83;6.3;0;7.8;3.4;3.2;287;2.17283924355648
14.10.20;22.8;18;96;70;8.9;0;0;2.7;3.6;288;2.23339182483372
15.10.20;24.6;17.8;91;63;10.3;2.4;0;3.3;4;289;3.07784114245375
16.10.20;26.4;18;95;63;6.3;7.5;0;3.7;4.6;290;3.8311284548866
17.10.20;26;18;91;54;2.7;8.4;0;3.6;4.4;291;3.81840235857369
18.10.20;29;20.8;95;61;2.9;0;0;3.9;3.8;292;2.22856426447705
19.10.20;27.6;18.4;93;72;2.3;4.8;4.8;3.9;3;293;3.05377274117705
20.10.20;25.2;18.6;93;71;2.7;0;1.2;3.2;3.6;294;1.98535177801656
21.10.20;25.6;18.6;96;62;3.1;0;61.2;3.3;3.2;295;2.08854853522589
22.10.20;26.8;18.2;93;64;2.7;1.7;4.8;3.7;3;296;2.42176442824023
23.10.20;25.8;18;98;57;4.2;1.7;10.6;3.5;2;297;2.54938357736997
24.10.20;27.6;17.2;93;63;4.7;2.6;6.2;4;2.8;298;2.7944500498832
25.10.20;26.4;18.2;93;60;2.3;1.2;0;3.6;2.8;299;2.27658405736493
26.10.20;28.6;18;93;65;2.4;7.8;2.8;4.1;3;300;3.68699114507226
27.10.20;26.8;18;96;68;2.1;7.8;0;3.7;4.4;301;3.5403305152588
28.10.20;26;16.2;98;57;3.5;9.5;0;3.7;3.6;302;3.86361188204079
29.10.20;27.4;16.8;95;56;4.2;8.9;0;4;4.4;303;3.93051647691386
30.10.20;27.4;18;91;60;3.7;3;0;3.8;4.2;304;2.78216343089006
31.10.20;27.2;16.6;93;57;3.8;4.3;0;3.9;3.8;305;3.01331104656574
01.11.20;27.8;18.2;90;52;3;3;0;3.8;4.2;306;2.78306427789451
02.11.20;30;18.6;88;55;3.2;8.4;0;4.3;4;307;3.94777864401151
03.11.20;29.2;18.8;90;55;2.3;6.2;0;4.1;4.2;308;3.3474737091628
04.11.20;29;18.2;93;61;4.8;9;0;4.1;3.8;309;4.04619684698866
05.11.20;29.7;18.5;88;57;4.5;10.6;0;4.2;3.8;310;4.43371505091105
06.11.20;28.6;19.2;90;59;6.1;9.2;42;3.8;4.2;311;4.20281868279188
07.11.20;28;18.8;91;59;7.3;9.7;0;3.7;4;312;4.29749395882739
08.11.20;27.8;19;90;63;8.2;9.3;0;3.6;3.8;313;4.19930077905779
09.11.20;26.2;18.4;96;60;8.1;7;0;3.3;4.2;314;3.63354731466429
10.11.20;27.6;15;92;61;5.5;9.6;0;4.1;4.8;315;3.93986277428062
11.11.20;27;14.8;91;61;3.7;10.4;0;4;3.8;316;3.88819869259331
12.11.20;27;18;96;63;6;4.6;0;3.6;3.6;317;3.06254335493808
13.11.20;26.8;19.2;88;71;7.5;1.5;5;3.3;3.2;318;2.56750151675787
14.11.20;26;18.6;93;62;7.9;4.6;3.2;3.2;3.6;319;3.17647166806401
15.11.20;27.4;19;93;58;7.9;0.4;0;3.5;3.6;320;2.6715379450879
16.11.20;27.4;17.6;96;68;8;0.4;2.6;3.7;3;321;2.37176612044447
17.11.20;25;17.8;95;63;8.4;1;5.2;3;3.4;322;2.50219149698269
18.11.20;26.2;18;95;59;8.7;1;0;3.3;3.8;323;2.69406258151815
19.11.20;27;18.2;96;63;8.5;3;0;3.5;3.6;324;2.924460615658
20.11.20;26.8;17.6;94;59;8.4;2.4;0;3.5;4;325;2.92771328777722
21.11.20;27.8;16;94;60;4.8;9.2;0;3.9;4.2;326;3.74971425684032
22.11.20;28;14;90;58;4.4;10.9;0;4.2;4.4;327;3.9859692487024
23.11.20;27.8;16;91;68;4.5;7.4;0;3.9;4.6;328;3.33826483179738
24.11.20;25.6;17;98;74;9.4;9.2;0;3.3;3.8;329;3.48111999291975
25.11.20;26;17;94;74;9;4.1;0;3.3;2.6;330;2.7647081022928
26.11.20;24;16.8;96;73;11.5;0.8;1.2;2.9;2;331;2.2404436324018
27.11.20;24.4;16.6;93;62;5.4;0;15.8;3;1.8;332;2.08883115798616
28.11.20;26.8;16.6;93;71;4.5;2.2;0;3.6;2.4;333;2.33024227935469
29.11.20;24.2;16;96;66;5.8;0.4;0;3.1;2.6;334;2.06229809348612
30.11.20;25;18;96;70;5.8;3.8;1.4;2.9;3;335;2.58248229341632
01.12.20;24.8;16.8;87.1844028723239;64.94643751363;8;7.4;0;3.1;3.6;336;3.3909780584247
02.12.20;25.4;14.8;92.4401094609599;70.2166908839677;6.3;8.4;0;3.5;4;337;3.29555407394738
03.12.20;25;16;90.779050179783;66.3477640173228;10;7.4;0;3.2;3.4;338;3.39963697871517
04.12.20;25.4;16.2;96.1924097889138;78.4836056630994;9.9;0;4.2;3.3;1.6;339;1.94716128624818
05.12.20;23;16;98.089231292852;63.5554996806987;10.4;0;2.2;2.8;1.4;340;2.23959838976498
06.12.20;25.2;15.8;98.099230113224;67.321614508945;8.8;0;1.4;3.3;1.8;341;2.1674684010515
07.12.20;24.8;17;98.089231292852;64.94643751363;12;0;2.2;3;1.6;342;2.39457454598506
08.12.20;25.4;16.4;92.5962189448885;69.044063571849;9;4.2;3.2;3.2;1.2;343;2.82937673306864
09.12.20;25;18;91.0548261389989;71.4213332485895;6.3;0;0;2.9;2.2;344;2.01716615572653
10.12.20;24;16.4;96.2708456013426;60.3291882265856;7.4;4.9;0;2.9;3.6;345;2.88617975972262
11.12.20;26.2;17;94.0904061009588;69.044063571849;5.3;9.3;0;3.3;4;346;3.48162389442383
12.12.20;25;14.2;93.5545645680133;62.8373788734701;3.6;9;0;3.4;4.2;347;3.24546372414822
13.12.20;26.4;15.6;96.0019843688096;60.3291882265856;3;8.6;0;3.5;3;348;3.27028596380727
14.12.20;26.4;15.8;95.9568431326218;60.3291882265856;2.3;9.4;0;3.5;3.2;349;3.35008299034685
15.12.20;26.4;15;93.8167860137793;61.6589167824006;3.9;8.5;0;3.6;2.6;350;3.30272525453606
16.12.20;26;15.6;91.925398000541;64.94643751363;4.9;7.8;0;3.4;3.8;351;3.22705510340969
17.12.20;25;16.4;96.2898987733192;67.6151641469786;7.9;3.9;0;3.1;2.8;352;2.67762628289013
18.12.20;25.2;16.8;96.2898987733192;57.6992746671446;8.4;1.8;0;3.1;3.8;353;2.65716937004955
19.12.20;26.8;16;92.1051694779692;65.4084123210214;9.3;9.1;0;3.6;3.8;354;3.72608063818264
20.12.20;26;17;92.3592991539443;63.5554996806987;7.2;6.4;0;3.3;3.4;355;3.21025678233797
21.12.20;25.2;13.4;95.7899978943692;64.94643751363;7.1;8.2;0;3.5;3.6;356;3.27351037019516
22.12.20;25;13;82.790906246508;56.7748104406417;5.7;9;0;3.5;3;357;3.4885504193277
23.12.20;26.8;14.8;86.0980842977843;70.6150048614415;5.7;8.5;0;3.7;3.4;358;3.38286779620166
24.12.20;27;15.2;92.2344826870732;64.94643751363;5.3;4.9;0;3.7;3.2;359;2.86325797636358
25.12.20;25.6;15;89.8847018432724;58.8301594935951;6.2;9.8;0;3.4;3.8;360;3.66523984965879
26.12.20;26.2;14.8;91.7367434821446;64.3483569189031;5.7;9.8;0;3.6;4;361;3.589549716131
27.12.20;26;15;87.8343834483965;59.8038792812204;4.6;9.6;0;3.5;3.6;362;3.54889267918262
28.12.20;28;14;95.7649806801691;63.7795825687703;5.3;8.3;0;4;3.4;363;3.44362649108517
29.12.20;27.6;14;92.148786069216;57.5029986864636;5;9.4;0;4;3.8;364;3.65862563844632
30.12.20;28.5;17.2;92.6341370991145;53.3141947863033;8.9;8.8;0;3.8;3.6;365;4.14199723430343
31.12.20;28.2;17.8;98.4617326756184;44.2976224072141;9;8;0;3.7;3.4;366;4.16118193740358
01.01.21;28.6;15.2;94;66;9.3;2.8;0;4;3.2;1;2.90852735437772
02.01.21;25.4;14.8;96;65;8.2;8.4;0;3.4;3.4;2;3.42124291026496
03.01.21;25.2;15;92;61;8.9;3.4;0;3.4;3.2;3;2.90012430139328
04.01.21;26;16;88;78;9.1;5.2;0;3.4;3;4;2.86326716336366
05.01.21;22.8;16;91;64;5.2;0.3;0;2.7;2;5;2.02235926343359
06.01.21;26;17.4;94;63;8.6;1.3;0;3.3;2.2;6;2.58083710721186
07.01.21;25;16.8;96;67;5.6;0;11.4;3.1;1.8;7;2.00383697744505
08.01.21;24.8;16.8;98;61;7.5;0;0;3.1;2;8;2.23282739098242
09.01.21;26.6;18.4;95;71;7;0;0;3.3;3;9;2.10716655272525
10.01.21;24.2;17.8;87;59;6.3;0.1;0;2.8;3.2;10;2.31077970990155
11.01.21;26.8;16.8;96;68;5.7;4.4;0;3.5;3.4;11;2.80470001187095
12.01.21;25;16.6;94;74;8.3;0.8;0;3.2;4;12;2.17126175566698
13.01.21;24.5;16;85;57;8.2;0.6;0;3.2;3.6;13;2.65122805031815
14.01.21;27.2;15;94;65;7;7.9;0;3.9;3.8;14;3.52670739488184
15.01.21;25;16.6;92;54;4.6;7;0;3.2;3.6;15;3.26515499291292
16.01.21;27.4;16;89;51;5.3;7.1;0;3.8;3;16;3.56669811952261
17.01.21;27.6;18;87;52;6;8.7;0;3.6;3.6;17;3.968776092055
18.01.21;28.8;14.6;88;55;5.8;7.7;0;4.3;3.8;18;3.76343399776931
19.01.21;28;16;85;62;8;10.2;0;4;3.4;19;4.23089081020042
20.01.21;27.6;15.6;92;58;4;9.8;0;4;3.6;20;3.82804265458341
21.01.21;29;15.8;90;43;2.2;9.7;0;4.2;4.2;21;3.75187432702209
22.01.21;29.2;18;84;52;2.5;9.3;0;4;3.6;22;3.81446601046979
23.01.21;29;18.2;83;52;5.2;7.4;0;4;3.8;23;3.85499364570356
24.01.21;29.8;16.6;85;56;5.6;9.4;0;4.4;4;24;4.21403469865598
25.01.21;28.8;13;87;47;3.6;9.8;0;4.5;4.2;25;3.94944969804316
26.01.21;30.4;13.8;83;51;4.3;9.4;0;4.8;3.8;26;4.12022372875579
27.01.21;29;12.8;88;51;4.2;10.4;0;4.6;4;27;4.13785181000654
28.01.21;28.8;13.8;92;56;7.4;9.6;0;4.5;4.4;28;4.26661031880821
29.01.21;27;14.6;81;51;6.5;9.7;0;4;4.6;29;4.22717974428583
30.01.21;28.2;16;91;50;7.5;8.5;0;4.2;4.8;30;4.23507345968218
31.01.21;28;15.8;81;45;6.8;9.2;0;4.1;4.2;31;4.42521241593658
01.02.21;27.8;15;89;54;7.6;9.7;0;4.2;4.6;32;4.34107472325485
02.02.21;28;14.6;87;58;9;9.8;0;4.3;4.8;33;4.42719312294771
03.02.21;26.8;16.6;80;55;8.4;9.4;0;3.8;4.8;34;4.40906412091114
04.02.21;27.2;14;81;57;8.4;7.9;0;4.2;4.4;35;4.0976033368378
05.02.21;28;14.2;89;51;7.2;10.1;0;4.4;4.2;36;4.47462962777649
06.02.21;28.8;14.6;89;51;6.7;10.3;0;4.5;4.4;37;4.55683516561448
07.02.21;28.4;13;87;53;7.4;10.2;0;4.6;4.6;38;4.52791599308182
08.02.21;28.2;10.8;83;50;7.8;10.4;0;4.8;4.8;39;4.6365841286858
09.02.21;28.6;11;87;56;8;10.4;0;4.9;5.4;40;4.55975686109271
10.02.21;27;10.6;92;49;5.3;9.8;0;4.6;5.6;41;4.14228099983263
11.02.21;29.2;12;85;56;3.8;9.7;0;4.9;4.4;42;4.14528415100647
12.02.21;27.2;11.8;89;50;7;9.6;0;4.6;5.2;43;4.35476812271225
13.02.21;28.6;13.4;92;49;5.8;10.4;0;4.7;4.6;44;4.53954145012343
